asd,as,2021-06-02,b,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,as,2021-06-02,a,500.00
asd,asd,2021-06-02,asd,200.00
s,s,2021-06-02,s,200.00
